Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(%)	(mmHg)	(mmHg)	(BPM)	(%)
0:14	 	09:15:25	0.0	300.1	9.8	768	626	0.82	20	1051	21.5	84.2	103	33	 	 
0:16	 	09:15:27	0.0	300.1	10.5	823	645	0.78	26	834	21.3	84.4	101	33	 	 
0:20	 	09:15:31	0.0	300.1	7.5	591	459	0.78	19	813	15.8	88.4	100	34	 	 
0:22	 	09:15:33	0.0	300.1	9.7	764	596	0.78	25	840	20.8	84.8	101	33	 	 
0:24	 	09:15:35	0.0	300.1	8.9	702	542	0.77	26	740	19.2	85.9	100	34	 	 
0:26	 	09:15:37	0.0	300.1	4.2	326	259	0.79	32	389	12.5	90.9	102	32	 	 
0:29	 	09:15:40	0.0	300.1	5.2	408	303	0.74	20	531	10.6	92.2	97	34	 	 
0:32	 	09:15:43	0.0	300.1	4.6	359	273	0.76	22	500	11.1	91.9	98	34	 	 
0:35	 	09:15:46	0.0	300.1	5.7	448	331	0.74	19	645	12.4	90.9	99	34	 	 
0:38	 	09:15:49	0.0	300.1	4.5	355	270	0.76	21	511	10.8	92.1	101	33	 	 
0:41	 	09:15:52	0.0	300.1	5.5	428	325	0.76	19	638	12.3	91.0	101	33	 	 
0:44	 	09:15:55	0.0	300.1	4.2	330	255	0.77	22	490	10.5	92.3	102	32	 	 
0:47	 	09:15:58	0.0	300.1	5.5	429	335	0.78	19	652	12.3	91.0	102	32	 	 
0:53	 	09:16:04	0.0	300.1	4.8	376	303	0.80	10	1006	10.4	92.4	101	34	 	 
0:55	 	09:16:06	0.0	300.1	2.8	220	175	0.80	23	322	7.3	94.6	102	32	 	 
0:59	 	09:16:10	0.0	300.1	4.4	347	249	0.72	17	485	8.3	93.9	96	35	 	 
1:01	 	09:16:12	0.0	300.1	8.2	643	467	0.73	31	530	16.3	88.1	96	35	 	 
1:05	 	09:16:16	0.0	300.1	4.8	374	277	0.74	14	597	8.6	93.7	97	34	 	 
1:08	 	09:16:19	0.0	300.1	5.9	462	331	0.72	21	590	12.2	91.1	98	34	 	 
1:14	0:01	09:16:25	2.2	1.0	9.6	751	592	0.79	32	696	22.0	83.9	102	32	 	 
1:17	0:04	09:16:28	2.9	1.0	10.3	808	634	0.79	27	789	21.4	84.3	99	34	 	 
1:19	0:06	09:16:30	3.0	1.0	10.3	810	625	0.77	25	857	21.6	84.2	101	33	 	 
1:22	0:09	09:16:33	2.8	1.0	9.0	710	530	0.75	23	753	17.6	87.1	98	35	 	 
1:24	0:11	09:16:35	3.0	1.0	11.2	878	645	0.73	24	872	21.4	84.4	98	35	 	 
1:26	0:13	09:16:37	3.0	1.0	10.7	838	612	0.73	26	764	20.0	85.3	98	34	 	 
1:29	0:16	09:16:40	3.0	1.0	8.6	678	499	0.74	22	785	17.0	87.5	98	35	 	 
1:32	0:19	09:16:43	3.0	1.0	8.9	703	515	0.73	19	918	17.6	87.1	96	35	 	 
1:35	0:22	09:16:46	3.0	1.0	8.9	699	496	0.71	19	888	16.8	87.7	97	34	 	 
1:38	0:25	09:16:49	3.0	1.0	10.5	825	581	0.70	23	862	19.4	85.8	97	35	 	 
1:40	0:27	09:16:51	2.9	1.0	11.1	871	632	0.73	25	848	20.9	84.7	98	35	 	 
1:43	0:30	09:16:54	3.0	1.0	9.7	759	567	0.75	24	779	18.7	86.3	98	34	 	 
1:45	0:32	09:16:56	3.0	1.0	11.0	866	640	0.74	26	811	21.0	84.6	98	34	 	 
1:49	0:36	09:17:00	2.9	1.0	8.2	646	467	0.72	15	888	13.7	90.0	95	36	 	 
1:52	0:39	09:17:03	3.0	1.0	9.7	762	538	0.71	25	707	17.7	87.1	95	35	 	 
1:54	0:41	09:17:05	2.9	1.0	13.0	1024	708	0.69	25	872	21.6	84.2	92	36	 	 
1:57	0:44	09:17:08	3.0	1.0	13.0	1022	687	0.67	22	967	21.2	84.5	92	36	 	 
1:59	0:46	09:17:10	3.0	1.0	11.5	907	606	0.67	24	816	19.3	85.9	93	35	 	 
2:02	0:49	09:17:13	2.9	1.0	13.8	1086	731	0.67	26	869	22.6	83.5	91	36	 	 
