Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(%)	(mmHg)	(mmHg)	(BPM)	(%)
0:15	 	10:41:59	0.0	300.1	4.2	318	292	0.92	8	1075	9.1	93.9	105	35	 	 
0:21	 	10:42:05	0.5	0.6	5.8	438	410	0.94	10	1291	12.8	91.4	105	35	 	 
0:23	0:01	10:42:07	2.2	0.9	5.6	425	398	0.94	34	463	15.8	89.4	105	35	 	 
0:25	0:03	10:42:09	2.9	0.9	6.5	488	441	0.90	45	409	18.4	87.6	102	36	 	 
0:27	0:05	10:42:11	2.9	0.9	7.6	574	507	0.88	29	584	16.8	88.7	100	37	 	 
0:32	0:10	10:42:16	3.0	0.9	7.9	591	511	0.87	11	1289	14.8	90.0	101	37	 	 
0:35	0:13	10:42:19	3.0	0.9	7.3	549	444	0.81	20	726	14.3	90.4	100	37	 	 
0:37	0:15	10:42:21	2.9	0.9	8.5	639	510	0.80	30	570	16.9	88.6	98	37	 	 
0:40	0:18	10:42:24	3.0	0.9	10.0	752	588	0.78	22	834	18.1	87.8	96	38	 	 
0:46	0:24	10:42:30	2.8	0.9	8.1	614	501	0.82	9	1493	13.9	90.6	96	39	 	 
0:52	0:30	10:42:36	3.0	0.9	9.1	688	558	0.81	10	1545	15.6	89.5	98	38	 	 
0:57	0:35	10:42:41	3.0	0.9	9.4	711	563	0.79	12	1309	16.0	89.2	96	39	 	 
1:01	0:39	10:42:45	2.9	0.9	11.0	827	645	0.78	14	1341	18.3	87.7	97	38	 	 
1:07	0:45	10:42:51	3.0	0.9	9.5	712	558	0.78	11	1452	15.6	89.5	96	38	 	 
1:11	0:49	10:42:55	2.9	0.9	10.4	783	589	0.75	15	1107	17.1	88.5	96	38	 	 
1:16	0:54	10:43:00	3.0	0.9	11.4	856	635	0.74	13	1347	17.2	88.4	92	40	 	 
1:20	0:58	10:43:04	3.0	0.9	11.1	838	607	0.72	15	1145	17.0	88.5	91	39	 	 
1:22	1:00	10:43:06	4.2	0.9	11.3	848	607	0.72	26	751	19.3	87.0	93	38	 	 
1:25	1:03	10:43:09	5.6	0.9	14.0	1056	739	0.70	21	889	18.8	87.3	88	40	 	 
1:27	1:05	10:43:11	5.6	0.9	23.3	1755	1288	0.73	30	1245	37.5	74.7	96	36	 	 
1:32	1:10	10:43:16	5.6	0.9	16.4	1232	1039	0.84	11	2829	31.4	78.9	102	36	 	 
1:39	1:17	10:43:23	5.5	0.9	14.4	1086	826	0.76	9	2538	23.9	83.9	90	41	 	 
1:44	1:22	10:43:28	5.3	0.9	17.9	1346	975	0.72	10	2479	25.5	82.8	88	41	 	 
1:49	1:27	10:43:33	5.3	0.9	21.2	1600	1108	0.69	14	2076	29.2	80.3	89	39	 	 
1:52	1:30	10:43:36	5.6	0.9	22.7	1707	1159	0.68	16	1930	31.6	78.7	89	39	 	 
1:56	1:34	10:43:40	5.5	0.9	25.0	1882	1303	0.69	18	1943	35.8	75.9	92	38	 	 
1:58	1:36	10:43:42	5.3	0.9	27.8	2091	1439	0.69	22	1782	38.7	73.9	90	39	 	 
2:01	1:39	10:43:45	5.5	0.9	25.6	1925	1356	0.70	20	1892	37.5	74.8	93	38	 	 
2:03	1:41	10:43:47	5.5	0.9	28.8	2167	1498	0.69	30	1454	43.6	70.6	93	37	 	 
2:06	1:44	10:43:50	5.6	0.9	24.1	1817	1320	0.73	20	1791	36.4	75.5	94	38	 	 
2:08	1:46	10:43:52	5.6	0.9	25.3	1905	1350	0.71	33	1181	38.9	73.8	93	38	 	 
2:12	1:50	10:43:56	5.3	0.9	9.1	687	456	0.66	18	783	14.2	90.5	85	42	 	 
2:14	1:52	10:43:58	5.3	0.9	40.7	3062	2023	0.66	21	2391	49.5	66.7	83	42	 	 
2:18	1:56	10:44:02	5.6	0.9	29.8	2243	1541	0.69	19	2112	40.6	72.6	89	40	 	 
2:21	1:59	10:44:05	5.5	0.9	29.8	2244	1569	0.70	19	2160	41.8	71.8	89	40	 	 
2:23	2:01	10:44:07	5.3	0.9	31.3	2360	1706	0.72	26	1830	46.7	68.5	92	39	 	 
2:25	2:03	10:44:09	5.3	0.9	31.1	2342	1729	0.74	27	1807	48.4	67.4	92	39	 	 
2:28	2:06	10:44:12	5.3	0.9	28.9	2176	1637	0.75	26	1771	46.0	69.0	94	38	 	 
2:30	2:08	10:44:14	5.3	0.9	28.0	2108	1596	0.76	25	1839	45.2	69.5	95	38	 	 
2:32	2:10	10:44:16	5.3	0.9	29.6	2232	1725	0.77	31	1605	49.1	66.9	95	38	 	 
2:35	2:13	10:44:19	5.6	0.9	28.2	2121	1628	0.77	22	2099	45.1	69.6	96	38	 	 
2:36	2:14	10:44:20	5.3	0.9	31.5	2372	1790	0.75	35	1465	51.1	65.6	96	38	 	 
2:39	2:17	10:44:23	5.6	0.9	29.7	2237	1756	0.78	27	1873	49.7	66.5	97	37	 	 
2:41	2:19	10:44:25	5.5	0.9	28.3	2134	1738	0.81	27	1785	48.3	67.5	98	37	 	 
2:43	2:21	10:44:27	5.3	0.9	30.9	2325	1850	0.80	38	1370	51.7	65.2	96	38	 	 
2:45	2:23	10:44:29	5.3	0.9	32.1	2414	1900	0.79	31	1679	52.2	64.8	94	40	 	 
2:47	2:25	10:44:31	5.6	0.9	31.5	2371	1891	0.80	26	1986	52.3	64.8	96	39	 	 
2:49	2:27	10:44:33	5.6	0.9	27.5	2072	1682	0.81	22	2071	46.0	69.0	94	40	 	 
2:52	2:30	10:44:36	5.5	0.9	30.4	2288	1832	0.80	24	2022	49.5	66.6	96	39	 	 
2:54	2:32	10:44:38	5.3	0.9	28.6	2153	1742	0.81	29	1697	48.5	67.3	97	38	 	 
2:56	2:34	10:44:40	5.5	0.9	29.7	2233	1848	0.83	39	1350	52.6	64.6	97	38	 	 
2:59	2:37	10:44:43	5.5	0.9	19.0	1430	1068	0.75	18	1343	23.7	84.0	85	45	 	 
3:01	2:39	10:44:45	5.5	0.9	38.4	2890	2136	0.74	25	2203	54.8	63.1	91	41	 	 
3:05	2:43	10:44:49	5.5	0.9	31.0	2335	1812	0.78	19	2486	46.9	68.4	91	42	 	 
3:08	2:46	10:44:52	5.6	0.9	29.0	2186	1727	0.79	19	2377	45.6	69.3	94	40	 	 
3:10	2:48	10:44:54	5.5	0.9	26.4	1987	1583	0.80	23	1890	42.9	71.1	96	39	 	 
3:13	2:51	10:44:57	5.3	0.9	31.5	2373	1880	0.79	22	2206	47.4	68.0	91	42	 	 
3:16	2:54	10:45:00	5.3	0.9	28.6	2151	1704	0.79	21	2150	44.6	69.9	94	40	 	 
3:19	2:57	10:45:03	5.3	0.9	28.0	2108	1688	0.80	21	2126	44.6	70.0	94	41	 	 
3:22	3:00	10:45:06	5.5	0.9	29.8	2245	1790	0.80	21	2191	46.0	69.0	93	41	 	 
3:25	3:03	10:45:09	5.6	0.9	28.7	2165	1748	0.81	22	2169	46.6	68.6	96	39	 	 
3:27	3:05	10:45:11	5.5	0.9	32.7	2461	2002	0.81	23	2286	52.9	64.3	95	41	 	 
3:30	3:08	10:45:14	5.3	0.9	29.4	2213	1811	0.82	22	2031	45.6	69.2	93	42	 	 
3:33	3:11	10:45:17	5.5	0.9	31.8	2391	1943	0.81	22	2244	49.0	67.0	92	42	 	 
3:35	3:13	10:45:19	5.3	0.9	31.9	2403	1941	0.81	30	1688	51.4	65.4	95	40	 	 
3:38	3:16	10:45:22	5.5	0.9	30.5	2298	1958	0.85	19	2692	51.8	65.1	97	40	 	 
3:40	3:18	10:45:24	5.5	0.9	30.2	2274	1877	0.83	32	1546	49.3	66.8	95	40	 	 
3:42	3:20	10:45:26	5.3	0.9	28.6	2150	1771	0.82	28	1681	47.1	68.3	97	39	 	 
3:44	3:22	10:45:28	5.3	0.9	31.4	2364	1954	0.83	27	1894	51.2	65.5	98	39	 	 
3:46	3:24	10:45:30	5.6	0.9	33.6	2531	2094	0.83	34	1687	56.9	61.7	97	39	 	 
3:48	3:26	10:45:32	5.6	0.9	30.6	2304	1913	0.83	26	1975	50.7	65.9	96	40	 	 
3:50	3:28	10:45:34	5.6	0.9	30.9	2324	1923	0.83	26	1923	50.6	65.9	95	40	 	 
3:53	3:31	10:45:37	5.3	0.9	26.2	1972	1641	0.83	23	1889	43.9	70.4	97	39	 	 
3:55	3:33	10:45:39	5.3	0.9	28.1	2119	1753	0.83	30	1529	46.1	68.9	95	40	 	 
3:57	3:35	10:45:41	5.5	0.9	30.8	2320	1925	0.83	24	2118	50.0	66.3	96	40	 	 
4:00	3:38	10:45:44	5.6	0.9	27.8	2096	1761	0.84	24	1917	45.8	69.1	95	40	 	 
4:02	3:40	10:45:46	5.6	0.9	32.3	2430	1984	0.82	36	1474	53.3	64.1	95	40	 	 
4:04	3:42	10:45:48	5.6	0.9	30.7	2309	1912	0.83	26	1871	49.5	66.7	95	40	 	 
4:06	3:44	10:45:50	5.5	0.9	29.7	2233	1847	0.83	24	1973	48.1	67.6	95	41	 	 
4:09	3:47	10:45:53	5.3	0.9	29.3	2209	1817	0.82	27	1733	46.4	68.7	95	40	 	 
4:11	3:49	10:45:55	5.3	0.9	29.4	2215	1849	0.83	23	2039	47.2	68.2	94	41	 	 
4:13	3:51	10:45:57	5.3	0.9	33.5	2520	2065	0.82	36	1575	56.2	62.1	97	39	 	 
4:15	3:53	10:45:59	5.6	0.9	32.5	2445	2047	0.84	27	2035	54.7	63.1	97	40	 	 
4:17	3:55	10:46:01	5.5	0.9	31.1	2345	2050	0.87	36	1548	56.3	62.1	100	38	 	 
4:19	3:57	10:46:03	5.5	0.9	30.4	2288	1981	0.87	33	1604	53.2	64.2	98	39	 	 
4:21	3:59	10:46:05	5.5	0.9	29.7	2239	1937	0.87	30	1754	52.9	64.4	99	39	 	 
4:24	4:02	10:46:08	5.3	0.9	18.4	1386	1080	0.78	19	1262	23.4	84.3	84	47	 	 
4:26	4:04	10:46:10	5.5	0.9	34.8	2618	2042	0.78	23	2169	50.8	65.8	92	42	 	 
4:29	4:07	10:46:13	5.6	0.9	30.6	2302	1901	0.83	21	2366	49.3	66.8	96	40	 	 
4:31	4:09	10:46:15	5.5	0.9	31.2	2349	2058	0.88	36	1559	56.0	62.3	97	39	 	 
4:33	4:11	10:46:17	5.5	0.9	31.0	2332	2018	0.87	35	1536	54.2	63.5	99	38	 	 
4:35	4:13	10:46:19	5.3	0.9	31.4	2361	2047	0.87	29	1908	54.8	63.1	98	39	 	 
4:36	4:14	10:46:20	5.5	0.9	30.2	2277	1992	0.87	34	1550	53.1	64.2	100	38	 	 
4:39	4:17	10:46:23	5.6	0.9	28.7	2159	1899	0.88	28	1766	50.0	66.3	97	40	 	 
4:40	4:18	10:46:24	5.5	0.9	31.4	2367	2044	0.86	37	1484	55.0	63.0	98	39	 	 
4:42	4:20	10:46:26	5.5	0.9	31.7	2386	2053	0.86	30	1791	54.6	63.2	97	40	 	 
4:44	4:22	10:46:28	5.3	0.9	28.9	2177	1898	0.87	29	1789	51.1	65.6	99	39	 	 
4:46	4:24	10:46:30	5.3	0.9	28.6	2153	1914	0.89	40	1303	52.5	64.7	100	38	 	 
4:48	4:26	10:46:32	5.3	0.9	32.0	2406	2116	0.88	29	1933	55.2	62.8	97	40	 	 
4:50	4:28	10:46:34	5.5	0.9	30.0	2256	1958	0.87	26	1994	50.9	65.7	96	41	 	 
4:52	4:30	10:46:36	5.6	0.9	26.1	1962	1717	0.88	41	1187	49.1	66.9	99	38	 	 
4:54	4:32	10:46:38	5.5	0.9	31.0	2334	1992	0.85	31	1658	51.3	65.5	94	42	 	 
4:56	4:34	10:46:40	5.3	0.9	32.1	2416	2028	0.84	30	1888	56.1	62.2	98	39	 	 
4:58	4:36	10:46:42	5.3	0.9	28.0	2109	1834	0.87	29	1754	50.1	66.2	99	39	 	 
4:59	4:37	10:46:43	5.3	0.9	29.2	2199	1923	0.87	37	1470	54.8	63.1	99	39	 	 
5:01	4:39	10:46:45	5.6	0.9	33.2	2502	2222	0.89	37	1628	60.7	59.1	99	39	 	 
5:02	4:40	10:46:46	5.3	0.9	26.0	1955	1789	0.91	43	1216	52.9	64.4	102	37	 	 
5:04	4:42	10:46:48	5.6	0.9	30.4	2289	2022	0.88	44	1311	57.8	61.0	101	37	 	 
5:06	4:44	10:46:50	5.6	0.9	30.1	2265	2022	0.89	32	1742	55.6	62.6	100	38	 	 
5:07	4:45	10:46:51	5.5	0.9	24.8	1866	1696	0.91	56	940	52.7	64.5	101	38	 	 
5:08	4:46	10:46:52	5.5	0.9	29.8	2244	2045	0.91	50	1170	59.0	60.3	101	38	 	 
5:09	4:47	10:46:53	5.3	0.9	28.5	2143	2022	0.94	45	1314	59.3	60.1	102	37	 	 
5:11	4:49	10:46:55	5.3	0.9	31.2	2346	2095	0.89	32	1825	58.5	60.6	101	37	 	 
5:13	4:51	10:46:57	5.5	0.9	27.8	2091	1875	0.90	27	1900	50.7	65.9	99	39	 	 
5:16	4:54	10:47:00	5.5	0.9	28.3	2132	1878	0.88	26	1894	49.0	67.0	97	40	 	 
5:18	4:56	10:47:02	5.6	0.9	27.4	2062	1807	0.88	21	2285	48.1	67.6	99	39	 	 
5:20	4:58	10:47:04	5.3	0.9	28.5	2145	1866	0.87	36	1420	51.0	65.6	98	39	 	 
5:21	4:59	10:47:05	5.3	0.9	31.4	2367	2023	0.85	46	1271	58.2	60.8	99	38	 	 
5:23	5:01	10:47:07	5.3	0.9	33.5	2521	2187	0.87	33	1818	59.9	59.6	99	38	 	 
5:25	5:03	10:47:09	5.3	0.9	28.3	2131	1894	0.89	28	1906	53.4	64.0	101	38	 	 
5:27	5:05	10:47:11	5.5	0.9	27.8	2091	1886	0.90	38	1460	54.7	63.1	101	38	 	 
5:29	5:07	10:47:13	5.5	0.9	31.0	2331	2060	0.88	35	1580	55.8	62.4	99	39	 	 
5:31	5:09	10:47:15	5.5	0.9	27.3	2059	1820	0.88	23	2025	46.9	68.4	97	40	 	 
5:33	5:11	10:47:17	5.3	0.9	30.9	2328	1968	0.85	29	1815	53.1	64.2	97	40	 	 
5:35	5:13	10:47:19	5.5	0.9	30.9	2330	2000	0.86	31	1769	54.7	63.2	99	39	 	 
5:37	5:15	10:47:21	5.3	0.9	31.6	2376	2049	0.86	32	1745	55.4	62.7	98	39	 	 
5:39	5:17	10:47:23	5.6	0.9	30.0	2258	1989	0.88	40	1374	55.3	62.7	98	39	 	 
5:41	5:19	10:47:25	5.5	0.9	25.9	1952	1708	0.88	23	1896	44.4	70.1	98	40	 	 
