Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(%)	(mmHg)	(mmHg)	(BPM)	(%)
0:17	 	11:59:52	0.0	0.0	5.6	346	286	0.83	9	1097	10.0	93.8	107	33	 	 
0:21	 	11:59:56	0.0	0.0	7.6	467	392	0.84	15	968	15.0	90.7	108	32	 	 
0:25	 	12:00:00	0.0	0.0	4.5	273	236	0.86	15	617	9.5	94.2	110	30	 	 
0:30	0:00	12:00:05	1.4	0.9	2.5	154	131	0.85	12	459	5.6	96.5	109	31	 	 
0:32	0:02	12:00:07	2.3	0.9	9.8	599	477	0.80	39	474	18.7	88.4	105	33	 	 
0:33	0:03	12:00:08	2.8	0.9	14.5	889	694	0.78	40	612	24.5	84.9	104	33	 	 
0:41	0:11	12:00:16	2.9	0.9	6.1	372	305	0.82	8	1412	11.0	93.2	99	37	 	 
0:43	0:13	12:00:18	3.0	0.9	7.9	484	354	0.73	27	524	14.0	91.3	101	35	 	 
0:45	0:15	12:00:20	3.0	0.9	14.2	866	663	0.77	38	642	24.1	85.1	102	34	 	 
0:48	0:18	12:00:23	3.0	0.9	19.6	1199	963	0.80	20	1720	33.6	79.2	109	30	 	 
0:51	0:21	12:00:26	3.0	0.9	12.9	792	701	0.88	22	1299	28.9	82.2	116	27	 	 
0:55	0:25	12:00:30	3.0	0.9	7.3	449	381	0.85	13	1204	15.6	90.4	108	33	 	 
0:57	0:27	12:00:32	3.0	0.9	12.7	778	647	0.83	34	707	23.7	85.3	107	33	 	 
0:59	0:29	12:00:34	3.0	0.9	13.0	794	679	0.86	36	693	24.8	84.7	109	32	 	 
1:01	0:31	12:00:36	2.9	0.9	9.1	556	458	0.82	33	559	18.4	88.6	108	33	 	 
1:06	0:36	12:00:41	3.0	0.9	4.2	257	222	0.86	12	669	7.9	95.1	107	33	 	 
1:08	0:38	12:00:43	2.9	0.9	16.0	981	742	0.76	31	784	24.1	85.1	100	36	 	 
1:10	0:40	12:00:45	3.0	0.9	11.5	706	522	0.74	27	678	18.1	88.8	101	35	 	 
1:12	0:42	12:00:47	3.0	0.9	7.4	450	336	0.75	31	486	15.0	90.7	103	34	 	 
1:14	0:44	12:00:49	3.0	0.9	10.5	643	467	0.73	28	605	16.7	89.7	102	35	 	 
