Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(%)	(mmHg)	(mmHg)	(BPM)	(%)
0:16	 	12:13:08	0.0	300.1	9.3	523	394	0.75	12	1116	12.9	90.5	106	32	 	 
0:20	 	12:13:12	0.0	300.1	2.4	137	103	0.75	17	330	5.6	95.9	109	30	 	 
0:27	 	12:13:19	0.0	300.1	6.1	341	290	0.85	8	1375	10.6	92.2	111	30	 	 
0:32	 	12:13:24	0.0	300.1	3.8	212	172	0.81	12	557	6.9	95.0	110	31	 	 
0:36	 	12:13:28	0.0	300.1	3.8	214	167	0.78	15	447	6.9	94.9	108	32	 	 
0:39	 	12:13:31	0.0	300.1	3.5	199	152	0.76	19	346	6.7	95.1	107	32	 	 
0:42	 	12:13:34	0.0	300.1	4.0	226	167	0.74	19	374	7.1	94.8	104	33	 	 
0:48	 	12:13:40	0.0	300.1	6.4	358	277	0.78	10	948	9.9	92.7	109	31	 	 
0:52	 	12:13:44	0.0	300.1	3.1	174	131	0.75	15	388	5.9	95.7	108	31	 	 
0:56	 	12:13:48	0.0	300.1	4.0	226	167	0.74	18	404	7.1	94.8	105	32	 	 
0:58	 	12:13:50	0.0	300.1	5.6	316	231	0.73	22	430	9.3	93.2	106	31	 	 
1:06	 	12:13:58	1.6	1.0	8.2	460	394	0.86	9	1686	15.3	88.8	115	28	 	 
1:08	0:02	12:14:00	1.7	1.0	5.2	293	242	0.83	22	458	10.3	92.4	109	31	 	 
1:11	0:05	12:14:03	2.9	1.0	4.6	259	208	0.80	21	408	8.7	93.6	107	33	 	 
1:15	0:09	12:14:07	3.0	1.0	7.4	416	314	0.75	15	681	10.5	92.3	101	36	 	 
1:18	0:12	12:14:10	2.9	1.0	6.2	346	250	0.72	18	484	8.9	93.5	102	35	 	 
1:21	0:15	12:14:13	3.0	1.0	6.5	362	247	0.68	20	430	8.7	93.6	97	36	 	 
1:24	0:18	12:14:16	2.9	1.0	9.3	522	347	0.67	21	550	11.5	91.5	95	36	 	 
1:27	0:21	12:14:19	3.0	1.0	11.5	642	431	0.67	19	704	13.7	90.0	96	35	 	 
1:31	0:25	12:14:23	3.0	1.0	9.2	517	351	0.68	18	637	11.6	91.5	98	35	 	 
1:34	0:28	12:14:26	2.9	1.0	12.4	694	485	0.70	18	857	15.5	88.6	101	34	 	 
1:37	0:31	12:14:29	3.0	1.0	8.4	470	336	0.72	20	584	11.8	91.3	102	33	 	 
1:42	0:36	12:14:34	3.0	1.0	6.4	361	257	0.71	12	683	8.0	94.1	100	35	 	 
1:46	0:40	12:14:38	3.0	1.0	12.1	677	458	0.68	17	843	14.0	89.8	96	36	 	 
1:49	0:43	12:14:41	2.9	1.0	11.2	628	406	0.65	19	695	12.9	90.5	94	36	 	 
1:52	0:46	12:14:44	3.0	1.0	11.9	667	425	0.64	20	679	13.7	90.0	93	36	 	 
1:55	0:49	12:14:47	2.9	1.0	10.5	587	373	0.64	19	630	12.1	91.1	95	35	 	 
1:58	0:52	12:14:50	3.0	1.0	14.1	788	487	0.62	22	696	15.0	89.0	93	36	 	 
2:00	0:54	12:14:52	3.0	1.0	9.7	545	330	0.61	24	494	11.7	91.4	92	36	 	 
2:06	1:00	12:14:58	3.7	1.0	12.0	670	429	0.64	11	1175	13.0	90.5	93	36	 	 
2:08	1:02	12:15:00	5.6	1.0	17.8	998	620	0.62	22	847	18.8	86.2	94	35	 	 
2:11	1:05	12:15:03	6.0	1.0	14.2	798	508	0.64	23	721	16.7	87.7	97	34	 	 
2:13	1:07	12:15:05	6.1	1.0	19.9	1114	705	0.63	26	828	21.7	84.1	95	35	 	 
2:15	1:09	12:15:07	6.0	1.0	19.4	1086	694	0.64	27	804	21.7	84.1	98	34	 	 
