Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(%)	(mmHg)	(mmHg)	(BPM)	(%)
0:15	 	09:45:52	0.0	0.0	4.2	249	201	0.81	11	658	7.2	94.3	107	33	 	 
0:19	 	09:45:56	0.0	0.0	7.1	428	345	0.81	15	814	12.0	90.5	107	33	 	 
0:27	 	09:46:04	0.0	0.0	6.0	361	309	0.86	8	1419	11.5	90.9	107	34	 	 
0:30	 	09:46:07	0.0	0.0	7.8	466	383	0.82	19	739	13.8	89.2	109	32	 	 
0:32	 	09:46:09	0.0	0.0	10.2	613	522	0.85	24	801	19.2	84.9	111	31	 	 
0:36	 	09:46:13	0.0	0.0	5.3	318	278	0.88	16	695	10.9	91.4	113	30	 	 
0:39	 	09:46:16	0.0	0.0	2.2	131	110	0.83	21	282	5.8	95.4	111	31	 	 
0:43	 	09:46:20	0.0	0.0	8.7	521	443	0.85	17	929	15.8	87.6	111	31	 	 
0:46	 	09:46:23	0.0	0.0	4.4	265	225	0.85	20	470	9.6	92.4	112	31	 	 
0:49	 	09:46:26	0.0	0.0	4.4	261	216	0.82	19	450	8.5	93.3	108	33	 	 
0:53	0:00	09:46:30	2.0	0.8	2.4	142	116	0.82	16	258	4.0	96.8	110	31	 	 
0:57	0:04	09:46:34	3.0	0.8	4.3	258	198	0.77	17	405	6.9	94.6	99	37	 	 
1:00	0:07	09:46:37	3.0	0.8	12.2	731	534	0.73	42	451	18.8	85.2	100	36	 	 
1:03	0:10	09:46:40	2.9	0.8	13.6	817	589	0.72	17	1024	17.7	86.1	96	37	 	 
1:06	0:13	09:46:43	2.9	0.8	13.2	793	576	0.73	21	858	18.3	85.6	101	35	 	 
1:12	0:19	09:46:49	2.9	0.8	9.4	566	455	0.80	9	1666	15.6	87.8	101	36	 	 
1:15	0:22	09:46:52	3.0	0.8	7.6	456	343	0.75	24	510	12.2	90.4	103	35	 	 
1:16	0:23	09:46:53	3.0	0.8	11.5	687	538	0.78	53	385	20.2	84.1	102	35	 	 
1:18	0:25	09:46:55	3.0	0.8	9.0	540	393	0.73	25	517	12.9	89.9	100	36	 	 
1:20	0:27	09:46:57	2.9	0.8	14.2	848	624	0.74	31	652	20.1	84.2	99	36	 	 
1:23	0:30	09:47:00	3.0	0.8	12.5	751	580	0.77	24	807	19.1	85.0	103	34	 	 
1:27	0:34	09:47:04	2.9	0.8	11.4	682	518	0.76	13	1138	14.8	88.3	96	39	 	 
1:30	0:37	09:47:07	3.0	0.8	7.6	452	334	0.74	20	524	10.5	91.7	101	35	 	 
1:34	0:41	09:47:11	3.0	0.8	12.2	728	581	0.80	17	1124	18.9	85.1	105	34	 	 
1:38	0:45	09:47:15	2.9	0.8	9.4	563	411	0.73	16	727	11.5	90.9	99	37	 	 
1:42	0:49	09:47:19	3.0	0.8	10.1	603	450	0.75	15	825	12.6	90.1	99	37	 	 
1:45	0:52	09:47:22	3.0	0.8	6.9	416	308	0.74	17	624	10.6	91.7	101	36	 	 
1:48	0:55	09:47:25	2.9	0.8	22.2	1327	911	0.69	23	1057	24.5	80.7	91	40	 	 
1:50	0:57	09:47:27	2.9	0.8	10.5	631	455	0.72	23	705	16.1	87.4	102	34	 	 
1:54	1:01	09:47:31	4.8	0.8	9.4	565	403	0.71	18	706	12.9	89.8	100	35	 	 
1:56	1:03	09:47:33	5.8	0.8	21.2	1267	936	0.74	32	953	30.9	75.7	103	34	 	 
1:57	1:04	09:47:34	6.5	0.8	17.1	1021	765	0.75	34	793	27.2	78.6	103	35	 	 
