Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(%)	(mmHg)	(mmHg)	(BPM)	(%)
0:13	 	14:25:33	0.0	300.1	5.6	328	273	0.83	26	462	11.8	91.4	106	35	 	 
0:16	 	14:25:36	0.0	300.1	5.1	297	254	0.85	20	512	10.3	92.4	107	35	 	 
0:20	 	14:25:40	0.0	300.1	4.6	271	232	0.86	15	556	8.6	93.7	108	35	 	 
0:23	 	14:25:43	0.0	300.1	5.7	331	289	0.87	18	594	10.7	92.2	109	34	 	 
0:25	 	14:25:45	0.0	300.1	2.3	134	131	0.98	36	237	8.4	93.8	119	27	 	 
0:28	 	14:25:48	0.0	300.1	12.9	754	681	0.90	20	1060	21.2	84.5	109	34	 	 
0:30	 	14:25:50	0.0	300.1	2.0	117	118	1.01	33	272	9.1	93.4	120	25	 	 
0:32	 	14:25:52	0.0	300.1	3.1	181	169	0.93	25	370	9.3	93.2	112	32	 	 
0:35	 	14:25:55	0.0	300.1	3.7	218	199	0.91	21	436	9.0	93.4	113	32	 	 
0:37	 	14:25:57	0.0	300.1	6.1	356	348	0.98	37	414	15.3	88.8	114	31	 	 
0:38	 	14:25:58	0.0	300.1	9.9	576	528	0.92	31	638	19.8	85.5	110	34	 	 
0:42	 	14:26:02	0.0	300.1	2.7	160	157	0.98	16	515	8.1	94.1	117	29	 	 
0:49	 	14:26:09	0.0	300.1	5.2	302	307	1.02	9	1218	11.1	91.9	115	32	 	 
0:51	 	14:26:11	0.0	300.1	9.4	547	557	1.02	31	706	21.7	84.1	116	31	 	 
0:52	 	14:26:12	0.0	300.1	8.7	509	548	1.08	38	578	22.1	83.8	117	30	 	 
0:56	 	14:26:16	0.0	300.1	5.7	331	327	0.99	17	641	11.1	91.8	111	35	 	 
1:05	0:01	14:26:25	1.9	0.8	2.2	127	112	0.89	7	672	4.7	96.5	103	39	 	 
1:07	0:03	14:26:27	2.7	0.9	8.7	509	428	0.84	28	541	15.3	88.8	102	38	 	 
1:10	0:06	14:26:30	2.9	0.9	19.8	1157	866	0.75	26	966	24.7	81.9	97	41	 	 
1:11	0:07	14:26:31	3.0	0.9	2.7	160	127	0.80	43	268	11.5	91.6	115	26	 	 
1:13	0:09	14:26:33	2.9	0.9	24.9	1453	1118	0.77	31	1053	32.2	76.4	100	38	 	 
1:16	0:12	14:26:36	2.9	0.9	7.8	457	373	0.82	23	707	16.1	88.2	106	35	 	 
1:18	0:14	14:26:38	3.0	0.9	10.3	599	493	0.82	28	661	18.2	86.7	104	36	 	 
1:20	0:16	14:26:40	2.9	0.9	9.8	571	457	0.80	31	550	17.0	87.5	100	38	 	 
1:22	0:18	14:26:42	3.0	0.9	13.3	778	613	0.79	26	758	19.4	85.8	99	39	 	 
1:25	0:21	14:26:45	3.0	0.9	11.5	668	534	0.80	18	866	15.8	88.4	99	40	 	 
1:29	0:25	14:26:49	3.0	0.9	10.2	593	486	0.82	16	859	13.4	90.2	99	40	 	 
1:32	0:28	14:26:52	3.0	0.9	14.3	834	703	0.84	20	1029	20.2	85.2	101	39	 	 
1:35	0:31	14:26:55	2.9	0.9	15.4	900	790	0.88	25	943	23.3	82.9	104	38	 	 
1:38	0:34	14:26:58	3.0	0.9	10.9	636	576	0.90	18	937	17.3	87.3	106	38	 	 
1:41	0:37	14:27:01	3.0	0.9	11.2	655	582	0.89	22	785	17.3	87.4	103	39	 	 
1:43	0:39	14:27:03	2.9	0.9	10.6	620	540	0.87	25	635	16.0	88.3	102	39	 	 
1:46	0:42	14:27:06	3.0	0.9	14.3	833	713	0.86	24	846	20.4	85.1	102	39	 	 
1:48	0:44	14:27:08	3.0	0.9	13.2	769	661	0.86	22	888	19.7	85.6	104	38	 	 
1:51	0:47	14:27:11	2.9	0.9	11.8	688	597	0.87	23	765	17.8	87.0	103	38	 	 
1:53	0:49	14:27:13	3.0	0.9	10.3	603	508	0.84	23	703	16.2	88.2	104	38	 	 
1:56	0:52	14:27:16	3.0	0.9	13.4	784	644	0.82	21	869	18.2	86.7	99	40	 	 
1:58	0:54	14:27:18	3.0	0.9	13.2	768	627	0.82	30	641	19.1	86.0	101	39	 	 
2:02	0:58	14:27:22	3.0	0.9	9.7	566	446	0.79	16	773	12.1	91.1	95	42	 	 
2:04	1:00	14:27:24	3.3	0.9	13.4	781	606	0.78	27	714	19.1	86.0	99	40	 	 
2:06	1:02	14:27:26	5.0	0.9	11.4	664	529	0.80	32	539	17.5	87.2	101	38	 	 
2:08	1:04	14:27:28	6.0	0.9	13.1	762	620	0.81	40	584	23.5	82.8	105	35	 	 
2:09	1:05	14:27:29	6.1	0.9	29.5	1721	1470	0.85	34	1215	41.2	69.9	101	38	 	 
2:11	1:07	14:27:31	6.0	0.9	16.4	956	814	0.85	30	845	25.6	81.3	106	36	 	 
2:13	1:09	14:27:33	5.8	0.9	15.4	896	782	0.87	37	675	25.2	81.6	104	37	 	 
2:15	1:11	14:27:35	6.1	0.9	20.4	1189	1021	0.86	29	1031	29.6	78.3	105	37	 	 
2:17	1:13	14:27:37	6.1	0.9	24.2	1411	1215	0.86	30	1206	36.4	73.4	105	36	 	 
2:20	1:16	14:27:40	5.8	0.9	24.0	1402	1329	0.95	19	2159	40.4	70.5	110	35	 	 
2:23	1:19	14:27:43	6.0	0.9	12.7	741	650	0.88	19	1084	21.0	84.6	103	38	 	 
