Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	PETO2	PETCO2	HeartRate	HRR	BR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(mmHg)	(mmHg)	(BPM)	(%)	(%)
0:13	 	14:36:27	0.0	0.0	4.6	260	220	0.85	26	388	10.0	106	33	 	 	92.9
0:17	 	14:36:31	0.0	0.0	7.3	412	334	0.81	19	645	12.1	105	34	 	 	91.4
0:18	 	14:36:32	0.0	0.0	6.0	335	278	0.83	33	360	12.0	107	33	 	 	91.5
0:24	 	14:36:38	0.0	0.0	6.1	342	272	0.79	11	747	8.3	102	36	 	 	94.1
0:27	 	14:36:41	0.0	0.0	5.6	317	257	0.81	18	597	11.0	105	34	 	 	92.2
0:30	 	14:36:44	0.0	0.0	5.9	334	263	0.79	22	484	10.8	105	33	 	 	92.3
0:32	 	14:36:46	0.0	0.0	8.8	493	393	0.80	26	565	14.9	104	34	 	 	89.4
0:34	 	14:36:48	0.0	0.0	5.3	295	239	0.81	26	402	10.4	107	33	 	 	92.6
0:37	 	14:36:51	0.0	0.0	6.3	352	288	0.82	22	494	10.7	107	33	 	 	92.4
0:39	 	14:36:53	0.0	0.0	8.6	484	402	0.83	26	604	15.5	109	32	 	 	89.0
0:42	 	14:36:56	0.0	0.0	7.8	438	380	0.87	27	565	15.5	109	31	 	 	89.0
0:44	 	14:36:58	0.0	0.0	8.1	456	390	0.86	24	636	15.6	110	32	 	 	88.9
0:47	 	14:37:01	0.0	0.0	6.5	364	320	0.88	18	661	11.8	110	32	 	 	91.6
0:49	 	14:37:03	0.0	0.0	8.6	483	451	0.93	35	526	18.3	112	31	 	 	87.0
0:52	 	14:37:06	0.0	0.0	2.8	155	144	0.93	24	326	7.7	113	31	 	 	94.6
0:55	 	14:37:09	0.0	0.0	2.8	159	147	0.93	21	340	7.2	111	32	 	 	94.9
0:58	 	14:37:12	0.0	0.0	6.5	368	322	0.88	20	594	11.7	109	33	 	 	91.7
1:00	 	14:37:14	0.0	0.0	2.0	113	100	0.88	25	242	6.1	110	32	 	 	95.7
1:03	 	14:37:17	0.0	0.0	3.0	168	143	0.85	20	334	6.8	109	33	 	 	95.2
1:05	 	14:37:19	0.0	0.0	2.7	152	128	0.84	25	289	7.2	109	32	 	 	94.9
1:08	 	14:37:22	0.0	0.0	4.8	268	218	0.81	19	434	8.4	107	34	 	 	94.0
1:10	 	14:37:24	0.0	0.0	5.7	318	280	0.88	38	329	12.4	105	34	 	 	91.2
1:12	 	14:37:26	0.0	0.0	6.3	351	291	0.83	26	447	11.6	105	34	 	 	91.8
1:15	 	14:37:29	0.0	0.0	5.6	317	265	0.84	21	503	10.5	105	34	 	 	92.5
