Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	PETO2	PETCO2	HeartRate	HRR	BR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(mmHg)	(mmHg)	(BPM)	(%)	(%)
0:16	 	09:29:11	0.0	0.0	6.0	428	350	0.82	13	849	11.3	104	36	 	 	92.7
0:19	 	09:29:14	0.0	0.0	3.3	237	185	0.78	17	415	7.0	105	35	 	 	95.5
0:24	 	09:29:19	0.0	0.0	3.7	263	205	0.78	12	591	7.4	104	36	 	 	95.2
0:27	 	09:29:22	0.0	0.0	10.2	731	579	0.79	18	1009	18.4	105	35	 	 	88.1
0:30	 	09:29:25	0.0	0.0	4.5	326	263	0.81	21	517	11.0	106	35	 	 	92.9
0:33	 	09:29:28	0.0	0.0	11.5	829	652	0.79	22	892	20.0	101	37	 	 	87.1
0:37	 	09:29:32	0.0	0.0	13.6	980	756	0.77	25	904	23.0	102	36	 	 	85.1
0:44	 	09:29:39	0.0	0.0	7.1	507	410	0.81	10	1259	12.4	103	36	 	 	92.0
0:48	 	09:29:43	0.0	0.0	1.9	133	98	0.73	15	322	4.7	99	37	 	 	96.9
0:52	 	09:29:47	0.0	0.0	10.4	748	587	0.79	14	1379	18.8	107	33	 	 	87.8
Start Exercise																
1:02	 	09:29:57	1.1	0.9	2.2	157	118	0.75	7	654	4.5	96	36	 	 	97.1
1:04	0:02	09:29:59	2.7	1.0	16.8	1209	834	0.69	24	958	23.3	93	39	 	 	85.0
1:07	0:05	09:30:02	3.0	1.0	14.3	1029	773	0.75	21	1114	23.9	102	35	 	 	84.6
1:09	0:07	09:30:04	3.0	1.0	9.0	650	490	0.75	27	624	16.6	100	36	 	 	89.2
1:11	0:09	09:30:06	3.0	1.0	9.2	660	480	0.73	28	606	16.7	99	36	 	 	89.2
1:14	0:12	09:30:09	2.8	1.0	14.7	1054	775	0.73	21	1141	23.8	100	37	 	 	84.6
1:17	0:15	09:30:12	3.0	1.0	9.5	679	517	0.76	26	688	17.6	102	35	 	 	88.7
